"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.01.2022","212,50","214,50","212,50","212,50","","0,47%"
"21.01.2022","217,50","216,50","217,50","217,50","","2,35%"
"24.01.2022","217,50","219,50","217,50","217,50","","0,00%"
"25.01.2022","218,00","220,50","218,00","218,00","","0,23%"
"26.01.2022","219,50","221,50","219,50","219,50","","0,69%"
"27.01.2022","221,00","224,50","221,00","221,00","","0,68%"
"28.01.2022","211,00","218,50","211,00","211,00","","-4,52%"
"31.01.2022","211,50","213,50","211,50","211,50","","0,24%"
"01.02.2022","212,50","215,00","212,50","212,50","","0,47%"
"02.02.2022","215,00","218,50","215,00","215,00","","1,18%"
"03.02.2022","214,50","218,50","214,50","214,50","","-0,23%"
"04.02.2022","212,50","216,50","212,50","212,50","","-0,93%"
"07.02.2022","212,50","213,50","212,50","212,50","","0,00%"
"08.02.2022","213,50","215,50","213,50","213,50","","0,47%"
"09.02.2022","215,50","215,50","215,50","215,50","","0,94%"
"10.02.2022","214,00","215,50","214,00","214,00","","-0,70%"
"11.02.2022","214,00","215,50","214,00","214,00","","0,00%"
"14.02.2022","213,50","216,50","213,50","213,50","","-0,23%"
"15.02.2022","213,50","216,50","213,50","213,50","","0,00%"
"16.02.2022","213,50","216,50","213,50","213,50","","0,00%"
"17.02.2022","212,50","215,50","212,50","212,50","","-0,47%"
"18.02.2022","209,50","213,50","209,50","209,50","","-1,41%"
"21.02.2022","210,00","213,50","210,00","210,00","","0,24%"
"22.02.2022","208,50","212,50","208,50","208,50","","-0,71%"
"23.02.2022","208,50","211,50","208,50","208,50","","0,00%"
"24.02.2022","209,00","212,00","209,00","209,00","","0,24%"
"25.02.2022","209,50","212,50","209,50","209,50","","0,24%"
"02.03.2022","204,50","212,50","204,50","204,50","","-2,39%"
"03.03.2022","202,50","206,50","202,50","202,50","","-0,98%"
"04.03.2022","199,50","202,50","199,50","199,50","","-1,48%"
"07.03.2022","199,50","202,00","199,50","199,50","","0,00%"
"08.03.2022","200,50","203,50","200,50","200,50","","0,50%"
"09.03.2022","203,00","204,50","203,00","203,00","","1,25%"
"10.03.2022","201,50","204,50","201,50","201,50","","-0,74%"
"11.03.2022","200,50","204,50","200,50","200,50","","-0,50%"
"14.03.2022","198,50","204,50","198,50","198,50","","-1,00%"
"15.03.2022","198,50","204,50","198,50","198,50","","0,00%"
"16.03.2022","200,50","204,50","200,50","200,50","","1,01%"
"17.03.2022","200,50","204,50","200,50","200,50","","0,00%"
"18.03.2022","201,00","204,50","201,00","201,00","","0,25%"
"21.03.2022","200,50","204,50","200,50","200,50","","-0,25%"
"22.03.2022","199,50","204,50","199,50","199,50","","-0,50%"
"23.03.2022","199,50","204,50","199,50","199,50","","0,00%"
"25.03.2022","200,50","204,50","200,50","200,50","","0,50%"
"28.03.2022","198,50","201,50","198,50","198,50","","-1,00%"
"29.03.2022","198,50","201,50","198,50","198,50","","0,00%"
"30.03.2022","199,50","204,50","199,50","199,50","","0,50%"
"31.03.2022","198,50","204,50","198,50","198,50","","-0,50%"
"01.04.2022","198,50","201,50","198,50","198,50","","0,00%"
"04.04.2022","197,50","200,50","197,50","197,50","","-0,50%"
"05.04.2022","194,50","199,00","194,50","194,50","","-1,52%"
"06.04.2022","194,50","197,50","194,50","194,50","","0,00%"
"07.04.2022","194,50","198,50","194,50","194,50","","0,00%"
"08.04.2022","195,00","197,50","195,00","195,00","","0,26%"
"11.04.2022","193,50","196,50","193,50","193,50","","-0,77%"
"12.04.2022","193,50","196,50","193,50","193,50","","0,00%"
"13.04.2022","193,50","196,50","193,50","193,50","","0,00%"
"18.04.2022","193,50","196,50","193,50","193,50","","0,00%"
"19.04.2022","196,50","197,50","196,50","196,50","","1,55%"
"20.04.2022","198,00","200,50","198,00","198,00","","0,76%"
"21.04.2022","200,50","200,50","200,50","200,50","","1,26%"
"22.04.2022","201,50","203,50","201,50","201,50","","0,50%"
"25.04.2022","204,00","205,50","204,00","204,00","","1,24%"
"26.04.2022","211,00","210,50","211,00","211,00","","3,43%"
"27.04.2022","205,00","212,50","205,00","205,00","","-2,84%"
"28.04.2022","202,50","208,00","202,50","202,50","","-1,22%"
"29.04.2022","199,00","201,50","199,00","199,00","","-1,73%"
"02.05.2022","199,50","202,50","199,50","199,50","","0,25%"
"03.05.2022","202,00","202,50","202,00","202,00","","1,25%"
"04.05.2022","199,50","203,50","199,50","199,50","","-1,24%"
"05.05.2022","200,00","202,50","200,00","200,00","","0,25%"
"06.05.2022","199,50","203,00","199,50","199,50","","-0,25%"
"09.05.2022","200,00","202,00","200,00","200,00","","0,25%"
"10.05.2022","200,50","202,00","200,50","200,50","","0,25%"
"11.05.2022","203,50","204,50","203,50","203,50","","1,50%"
"12.05.2022","202,00","205,50","202,00","202,00","","-0,74%"
"13.05.2022","202,00","205,50","202,00","202,00","","0,00%"
"16.05.2022","203,50","205,50","203,50","203,50","","0,74%"
"17.05.2022","206,50","208,50","206,50","206,50","","1,47%"
"19.05.2022","204,50","208,50","204,50","204,50","","-0,97%"
"20.05.2022","202,50","208,50","202,50","202,50","","-0,98%"
"23.05.2022","205,00","206,50","205,00","205,00","","1,23%"
"24.05.2022","206,50","208,50","206,50","206,50","","0,73%"
"26.05.2022","205,50","208,50","205,50","205,50","","-0,48%"
"27.05.2022","205,00","206,50","205,00","205,00","","-0,24%"
"30.05.2022","205,50","206,50","205,50","205,50","","0,24%"
"31.05.2022","205,50","207,50","205,50","205,50","","0,00%"
"01.06.2022","204,50","207,50","204,50","204,50","","-0,49%"
"02.06.2022","204,50","206,50","204,50","204,50","","0,00%"
"03.06.2022","203,50","205,50","203,50","203,50","","-0,49%"
"06.06.2022","203,50","205,50","203,50","203,50","","0,00%"
"07.06.2022","204,50","206,50","204,50","204,50","","0,49%"
"08.06.2022","206,50","208,50","206,50","206,50","","0,98%"
"09.06.2022","206,50","208,50","206,50","206,50","","0,00%"
"10.06.2022","208,50","210,50","208,50","208,50","","0,97%"
"13.06.2022","214,50","213,50","214,50","214,50","","2,88%"
"14.06.2022","222,50","221,50","222,50","222,50","","3,73%"
"15.06.2022","215,50","221,50","215,50","215,50","","-3,15%"
"16.06.2022","214,50","221,50","214,50","214,50","","-0,46%"
"21.06.2022","218,50","219,50","218,50","218,50","","1,86%"
"22.06.2022","222,50","219,50","222,50","222,50","","1,83%"
"23.06.2022","222,50","225,50","222,50","222,50","","0,00%"
"24.06.2022","224,50","225,50","224,50","224,50","","0,90%"
"27.06.2022","230,50","227,50","230,50","230,50","","2,67%"
"28.06.2022","237,50","237,50","237,50","237,50","","3,04%"
"29.06.2022","237,50","237,50","237,50","237,50","","0,00%"
"30.06.2022","236,50","238,50","236,50","236,50","","-0,42%"
"01.07.2022","237,50","238,50","237,50","237,50","","0,42%"
"04.07.2022","252,50","244,50","252,50","252,50","","6,32%"
"05.07.2022","249,50","269,50","249,50","249,50","","-1,19%"
"06.07.2022","252,50","252,50","252,50","252,50","","1,20%"
"07.07.2022","254,50","253,50","254,50","254,50","","0,79%"
"08.07.2022","270,50","269,50","270,50","270,50","","6,29%"
"11.07.2022","265,50","273,50","265,50","265,50","","-1,85%"
"12.07.2022","269,50","270,50","269,50","269,50","","1,51%"
"13.07.2022","280,50","277,50","280,50","280,50","","4,08%"
"14.07.2022","286,50","287,50","286,50","286,50","","2,14%"
"15.07.2022","290,50","293,50","290,50","290,50","","1,40%"
"18.07.2022","288,50","292,50","288,50","288,50","","-0,69%"
"19.07.2022","298,50","295,50","298,50","298,50","","3,47%"
"20.07.2022","314,50","309,50","314,50","314,50","","5,36%"
"21.07.2022","334,50","324,50","334,50","334,50","","6,36%"
"22.07.2022","335,50","350,50","335,50","335,50","","0,30%"
"25.07.2022","319,50","350,50","319,50","319,50","","-4,77%"
"26.07.2022","320,50","323,50","320,50","320,50","","0,31%"
"27.07.2022","323,50","324,50","323,50","323,50","","0,94%"
"28.07.2022","311,50","327,50","311,50","311,50","","-3,71%"
"29.07.2022","293,50","313,50","293,50","293,50","","-5,78%"
"01.08.2022","279,50","294,50","279,50","279,50","","-4,77%"
"02.08.2022","288,50","283,50","288,50","288,50","","3,22%"
"03.08.2022","295,50","293,50","295,50","295,50","","2,43%"
"04.08.2022","288,50","295,50","288,50","288,50","","-2,37%"
"05.08.2022","290,50","296,50","290,50","290,50","","0,69%"
"08.08.2022","289,50","294,50","289,50","289,50","","-0,34%"
"09.08.2022","290,50","294,50","290,50","290,50","","0,35%"
"10.08.2022","292,50","296,50","292,50","292,50","","0,69%"
"11.08.2022","294,50","297,50","294,50","294,50","","0,68%"
"12.08.2022","292,50","297,50","292,50","292,50","","-0,68%"
"16.08.2022","288,50","295,50","288,50","288,50","","-1,37%"
"17.08.2022","290,00","222,00","290,00","290,00","","0,52%"
"18.08.2022","291,00","294,00","291,00","291,00","","0,34%"
"19.08.2022","293,00","297,00","293,00","293,00","","0,69%"
"22.08.2022","290,00","296,00","290,00","290,00","","-1,02%"
"23.08.2022","295,00","296,00","295,00","295,00","","1,72%"
"24.08.2022","293,00","297,00","293,00","293,00","","-0,68%"
"25.08.2022","291,00","295,00","291,00","291,00","","-0,68%"
"26.08.2022","290,00","292,00","290,00","290,00","","-0,34%"
"29.08.2022","290,00","294,00","290,00","290,00","","0,00%"
"30.08.2022","289,00","293,00","289,00","289,00","","-0,34%"
"31.08.2022","288,00","293,00","288,00","288,00","","-0,35%"
"01.09.2022","283,00","292,00","283,00","283,00","","-1,74%"
"02.09.2022","283,00","292,00","283,00","283,00","","0,00%"
"05.09.2022","268,00","282,00","268,00","268,00","","-5,30%"
"06.09.2022","274,00","272,00","274,00","274,00","","2,24%"
"07.09.2022","282,00","277,00","282,00","282,00","","2,92%"
"08.09.2022","278,00","282,00","278,00","278,00","","-1,42%"
"09.09.2022","272,00","281,00","272,00","272,00","","-2,16%"
"12.09.2022","270,00","274,00","270,00","270,00","","-0,74%"
"13.09.2022","271,00","274,00","271,00","271,00","","0,37%"
"14.09.2022","275,00","278,00","275,00","275,00","","1,48%"
"15.09.2022","274,00","278,00","274,00","274,00","","-0,36%"
"16.09.2022","275,00","278,00","275,00","275,00","","0,36%"
"19.09.2022","277,00","280,00","277,00","277,00","","0,73%"
"20.09.2022","285,00","287,00","285,00","285,00","","2,89%"
"21.09.2022","285,00","287,00","285,00","285,00","","0,00%"
"22.09.2022","283,50","286,50","283,50","283,50","","-0,53%"
"23.09.2022","285,00","287,00","285,00","285,00","","0,53%"
"26.09.2022","284,00","288,00","284,00","284,00","","-0,35%"
"27.09.2022","288,00","288,00","288,00","288,00","","1,41%"
"28.09.2022","288,00","293,00","288,00","288,00","","0,00%"
"29.09.2022","286,00","292,00","286,00","286,00","","-0,69%"
"30.09.2022","286,00","290,00","286,00","286,00","","0,00%"
"03.10.2022","282,00","289,00","282,00","282,00","","-1,40%"
"04.10.2022","280,00","286,00","280,00","280,00","","-0,71%"
"05.10.2022","280,00","284,00","280,00","280,00","","0,00%"
"06.10.2022","275,00","283,00","275,00","275,00","","-1,79%"
"11.10.2022","278,00","283,00","278,00","278,00","","1,09%"
"12.10.2022","287,00","283,00","287,00","287,00","","3,24%"
"13.10.2022","289,00","283,00","289,00","289,00","","0,70%"
"14.10.2022","288,00","283,00","288,00","288,00","","-0,35%"
"17.10.2022","285,00","289,00","285,00","285,00","","-1,04%"
"18.10.2022","288,00","290,00","288,00","288,00","","1,05%"
"19.10.2022","290,00","294,00","290,00","290,00","","0,69%"
"20.10.2022","289,00","294,00","289,00","289,00","","-0,34%"
"21.10.2022","289,00","291,00","289,00","289,00","","0,00%"
"24.10.2022","289,00","293,00","289,00","289,00","","0,00%"
"25.10.2022","291,00","293,00","291,00","291,00","","0,69%"
"26.10.2022","290,00","294,00","290,00","290,00","","-0,34%"
"27.10.2022","289,00","292,00","289,00","289,00","","-0,34%"
"28.10.2022","290,00","292,00","290,00","290,00","","0,35%"
"31.10.2022","288,00","293,00","288,00","288,00","","-0,69%"
"01.11.2022","288,00","292,00","288,00","288,00","","0,00%"
"02.11.2022","289,00","293,00","289,00","289,00","","0,35%"
"03.11.2022","285,00","292,00","285,00","285,00","","-1,38%"
"04.11.2022","287,00","288,00","287,00","287,00","","0,70%"
"07.11.2022","288,00","291,00","288,00","288,00","","0,35%"
"08.11.2022","289,00","292,00","289,00","289,00","","0,35%"
"09.11.2022","290,00","293,00","290,00","290,00","","0,35%"
"10.11.2022","290,00","294,00","290,00","290,00","","0,00%"
"11.11.2022","291,00","294,00","291,00","291,00","","0,34%"
"14.11.2022","292,00","295,00","292,00","292,00","","0,34%"
"15.11.2022","300,00","299,00","300,00","300,00","","2,74%"
"16.11.2022","306,00","305,00","306,00","306,00","","2,00%"
"17.11.2022","305,00","307,00","305,00","305,00","","-0,33%"
"18.11.2022","304,00","307,00","304,00","304,00","","-0,33%"
"22.11.2022","306,00","307,00","306,00","306,00","","0,66%"
"23.11.2022","310,00","311,00","310,00","310,00","","1,31%"
"24.11.2022","317,00","315,00","317,00","317,00","","2,26%"
"25.11.2022","318,00","321,00","318,00","318,00","","0,32%"
"28.11.2022","316,00","320,00","316,00","316,00","","-0,63%"
"29.11.2022","313,00","318,00","313,00","313,00","","-0,95%"
"30.11.2022","312,00","316,00","312,00","312,00","","-0,32%"
"01.12.2022","311,00","316,00","311,00","311,00","","-0,32%"
"02.12.2022","310,00","314,00","310,00","310,00","","-0,32%"
"05.12.2022","310,00","313,00","310,00","310,00","","0,00%"
"06.12.2022","313,00","315,00","313,00","313,00","","0,97%"
"07.12.2022","314,00","320,00","314,00","314,00","","0,32%"
"12.12.2022","310,00","317,00","310,00","310,00","","-1,27%"
"13.12.2022","313,00","316,00","313,00","313,00","","0,97%"
"14.12.2022","318,00","321,00","318,00","318,00","","1,60%"
"15.12.2022","318,00","324,00","318,00","318,00","","0,00%"
"16.12.2022","319,00","322,00","319,00","319,00","","0,31%"
"19.12.2022","323,00","325,00","323,00","323,00","","1,25%"
"20.12.2022","324,00","328,00","324,00","324,00","","0,31%"
"21.12.2022","323,00","326,00","323,00","323,00","","-0,31%"
"22.12.2022","328,00","329,00","328,00","328,00","","1,55%"
"23.12.2022","338,00","339,00","338,00","338,00","","3,05%"
"26.12.2022","344,00","341,00","344,00","344,00","","1,78%"
"27.12.2022","354,00","354,00","354,00","354,00","","2,91%"
"28.12.2022","355,00","361,00","355,00","355,00","","0,28%"
"29.12.2022","348,00","359,00","348,00","348,00","","-1,97%"
"30.12.2022","344,00","350,00","344,00","344,00","","-1,15%"
"02.01.2023","344,00","350,00","344,00","344,00","","0,00%"
"03.01.2023","352,00","353,00","352,00","352,00","","2,33%"
"04.01.2023","352,00","356,00","352,00","352,00","","0,00%"
"05.01.2023","350,50","353,50","350,50","350,50","","-0,43%"
"06.01.2023","352,00","355,00","352,00","352,00","","0,43%"
"09.01.2023","353,00","356,00","353,00","353,00","","0,28%"
"10.01.2023","355,00","359,00","355,00","355,00","","0,57%"
"11.01.2023","357,00","362,00","357,00","357,00","","0,56%"
"12.01.2023","359,00","362,00","359,00","359,00","","0,56%"
"13.01.2023","367,00","368,00","367,00","367,00","","2,23%"
"16.01.2023","368,00","368,00","368,00","368,00","","0,27%"
"17.01.2023","376,00","377,00","376,00","376,00","","2,17%"
"18.01.2023","375,00","376,00","375,00","375,00","","-0,27%"
"19.01.2023","372,00","376,00","372,00","372,00","","-0,80%"
"20.01.2023","374,00","375,00","374,00","374,00","","0,54%"
"23.01.2023","374,00","377,00","374,00","374,00","","0,00%"
"24.01.2023","379,00","383,00","379,00","379,00","","1,34%"
"25.01.2023","381,00","383,00","381,00","381,00","","0,53%"
"26.01.2023","383,00","385,00","383,00","383,00","","0,52%"
"27.01.2023","384,00","388,00","384,00","384,00","","0,26%"
"30.01.2023","381,00","389,00","381,00","381,00","","-0,78%"
"31.01.2023","379,00","385,00","379,00","379,00","","-0,52%"
"01.02.2023","375,00","383,00","375,00","375,00","","-1,06%"
"02.02.2023","376,00","379,00","376,00","376,00","","0,27%"
"03.02.2023","377,00","380,00","377,00","377,00","","0,27%"
"06.02.2023","371,00","381,00","371,00","371,00","","-1,59%"
"07.02.2023","375,00","377,00","375,00","375,00","","1,08%"
"08.02.2023","378,50","381,50","378,50","378,50","","0,93%"
"09.02.2023","377,00","385,00","377,00","377,00","","-0,40%"
"10.02.2023","375,00","381,00","375,00","375,00","","-0,53%"
"13.02.2023","377,00","380,00","377,00","377,00","","0,53%"
"14.02.2023","377,00","383,00","377,00","377,00","","0,00%"
"15.02.2023","376,00","381,00","376,00","376,00","","-0,27%"
"16.02.2023","375,00","379,00","375,00","375,00","","-0,27%"
"17.02.2023","375,00","379,00","375,00","375,00","","0,00%"
"22.02.2023","375,00","379,00","375,00","375,00","","0,00%"
"23.02.2023","377,00","379,00","377,00","377,00","","0,53%"
"24.02.2023","377,00","381,00","377,00","377,00","","0,00%"
"27.02.2023","375,00","379,00","375,00","375,00","","-0,53%"
"28.02.2023","373,00","379,00","373,00","373,00","","-0,53%"
"01.03.2023","373,00","377,00","373,00","373,00","","0,00%"
"02.03.2023","375,00","377,00","375,00","375,00","","0,54%"
"03.03.2023","373,00","377,00","373,00","373,00","","-0,53%"
"06.03.2023","370,00","377,00","370,00","370,00","","-0,80%"
"07.03.2023","369,00","371,00","369,00","369,00","","-0,27%"
"08.03.2023","375,50","374,50","375,50","375,50","","1,76%"
"09.03.2023","371,00","378,00","371,00","371,00","","-1,20%"
"10.03.2023","371,00","373,00","371,00","371,00","","0,00%"
"13.03.2023","375,00","373,00","375,00","375,00","","1,08%"
"14.03.2023","375,00","373,00","375,00","375,00","","0,00%"
"15.03.2023","377,00","373,00","377,00","377,00","","0,53%"
"16.03.2023","381,00","373,00","381,00","381,00","","1,06%"
"17.03.2023","381,00","373,00","381,00","381,00","","0,00%"
"20.03.2023","384,00","373,00","384,00","384,00","","0,79%"
"21.03.2023","392,00","373,00","392,00","392,00","","2,08%"
"22.03.2023","389,00","373,00","389,00","389,00","","-0,77%"
"23.03.2023","387,00","294,00","387,00","387,00","","-0,51%"
"27.03.2023","388,00","391,00","388,00","388,00","","0,26%"
"28.03.2023","395,00","396,00","395,00","395,00","","1,80%"
"29.03.2023","391,00","397,00","391,00","391,00","","-1,01%"
"30.03.2023","391,00","394,00","391,00","391,00","","0,00%"
"31.03.2023","393,00","395,00","393,00","393,00","","0,51%"
"03.04.2023","390,00","397,00","390,00","390,00","","-0,76%"
"04.04.2023","390,00","395,00","390,00","390,00","","0,00%"
"05.04.2023","390,00","393,00","390,00","390,00","","0,00%"
"10.04.2023","389,00","393,00","389,00","389,00","","-0,26%"
"11.04.2023","392,00","393,00","392,00","392,00","","0,77%"
"12.04.2023","396,00","397,00","396,00","396,00","","1,02%"
"13.04.2023","398,00","401,00","398,00","398,00","","0,51%"
"14.04.2023","398,00","401,00","398,00","398,00","","0,00%"
"17.04.2023","406,00","402,00","406,00","406,00","","2,01%"
"18.04.2023","416,00","412,00","416,00","416,00","","2,46%"
"19.04.2023","421,00","412,00","421,00","421,00","","1,20%"
"20.04.2023","429,50","426,50","429,50","429,50","","2,02%"
"21.04.2023","439,50","426,50","439,50","439,50","","2,33%"
"24.04.2023","459,50","452,50","459,50","459,50","","4,55%"
"25.04.2023","492,50","472,50","492,50","492,50","","7,18%"
"26.04.2023","471,50","492,50","471,50","471,50","","-4,26%"
"27.04.2023","464,50","492,50","464,50","464,50","","-1,48%"
"28.04.2023","466,50","492,50","466,50","466,50","","0,43%"
"02.05.2023","471,50","492,50","471,50","471,50","","1,07%"
"03.05.2023","466,50","492,50","466,50","466,50","","-1,06%"
"04.05.2023","465,50","492,50","465,50","465,50","","-0,21%"
"05.05.2023","466,50","492,50","466,50","466,50","","0,21%"
"08.05.2023","467,50","492,50","467,50","467,50","","0,21%"
"09.05.2023","468,50","492,50","468,50","468,50","","0,21%"
"10.05.2023","469,50","474,50","469,50","469,50","","0,21%"
"11.05.2023","472,50","475,50","472,50","472,50","","0,64%"
"12.05.2023","471,50","476,50","471,50","471,50","","-0,21%"
"15.05.2023","480,50","477,50","480,50","480,50","","1,91%"
"16.05.2023","485,50","491,50","485,50","485,50","","1,04%"
"17.05.2023","484,50","491,50","484,50","484,50","","-0,21%"
"18.05.2023","485,50","490,50","485,50","485,50","","0,21%"
"19.05.2023","483,50","492,50","483,50","483,50","","-0,41%"
"22.05.2023","487,50","489,50","487,50","487,50","","0,83%"
"23.05.2023","489,50","496,50","489,50","489,50","","0,41%"
"24.05.2023","490,50","495,50","490,50","490,50","","0,20%"
"29.05.2023","489,50","493,50","489,50","489,50","","-0,20%"
"30.05.2023","490,50","495,50","490,50","490,50","","0,20%"
"31.05.2023","487,50","494,50","487,50","487,50","","-0,61%"
"01.06.2023","487,50","492,50","487,50","487,50","","0,00%"
"02.06.2023","487,50","492,50","487,50","487,50","","0,00%"
"05.06.2023","484,00","492,00","484,00","484,00","","-0,72%"
"06.06.2023","482,50","492,50","482,50","482,50","","-0,31%"
"07.06.2023","481,50","488,50","481,50","481,50","","-0,21%"
"08.06.2023","481,50","486,50","481,50","481,50","","0,00%"
"09.06.2023","480,50","486,50","480,50","480,50","","-0,21%"
"12.06.2023","481,50","485,50","481,50","481,50","","0,21%"
"13.06.2023","486,50","487,50","486,50","486,50","","1,04%"
"14.06.2023","493,50","494,50","493,50","493,50","","1,44%"
"15.06.2023","484,50","495,50","484,50","484,50","","-1,82%"
"16.06.2023","489,50","489,50","489,50","489,50","","1,03%"
"21.06.2023","489,50","491,50","489,50","489,50","","0,00%"
"22.06.2023","490,50","495,50","490,50","490,50","","0,20%"
"23.06.2023","492,50","495,50","492,50","492,50","","0,41%"
"26.06.2023","490,50","495,50","490,50","490,50","","-0,41%"
"27.06.2023","493,50","495,50","493,50","493,50","","0,61%"
"28.06.2023","493,50","498,50","493,50","493,50","","0,00%"
"29.06.2023","491,50","498,50","491,50","491,50","","-0,41%"
"30.06.2023","491,50","496,50","491,50","491,50","","0,00%"
"03.07.2023","492,50","495,50","492,50","492,50","","0,20%"
"04.07.2023","490,50","497,50","490,50","490,50","","-0,41%"
"05.07.2023","489,50","496,50","489,50","489,50","","-0,20%"
"06.07.2023","488,50","494,50","488,50","488,50","","-0,20%"
"07.07.2023","489,50","493,50","489,50","489,50","","0,20%"
"10.07.2023","492,50","496,50","492,50","492,50","","0,61%"
"11.07.2023","495,50","497,50","495,50","495,50","","0,61%"
"14.07.2023","519,50","497,50","519,50","519,50","","4,84%"
"17.07.2023","517,50","520,50","517,50","517,50","","-0,38%"
"18.07.2023","517,50","521,50","517,50","517,50","","0,00%"
"19.07.2023","522,50","522,50","522,50","522,50","","0,97%"
"20.07.2023","522,50","527,50","522,50","522,50","","0,00%"
"21.07.2023","525,50","527,50","525,50","525,50","","0,57%"
"24.07.2023","549,50","533,50","549,50","549,50","","4,57%"
"25.07.2023","533,50","533,50","533,50","533,50","","-2,91%"
"26.07.2023","543,50","547,50","543,50","543,50","","1,87%"
"27.07.2023","550,50","553,50","550,50","550,50","","1,29%"
"28.07.2023","548,50","552,50","548,50","548,50","","-0,36%"
"31.07.2023","547,50","550,50","547,50","547,50","","-0,18%"
"01.08.2023","557,50","554,50","557,50","557,50","","1,83%"
"02.08.2023","557,50","560,50","557,50","557,50","","0,00%"
"03.08.2023","567,50","567,50","567,50","567,50","","1,79%"
"04.08.2023","571,50","572,50","571,50","571,50","","0,70%"
"07.08.2023","593,50","578,50","593,50","593,50","","3,85%"
"08.08.2023","595,50","597,50","595,50","595,50","","0,34%"
"09.08.2023","597,50","600,50","597,50","597,50","","0,34%"
"10.08.2023","599,50","600,50","599,50","599,50","","0,33%"
"11.08.2023","600,00","610,00","600,00","600,00","","0,08%"
"14.08.2023","675,00","680,00","675,00","675,00","","12,50%"
"15.08.2023","725,00","710,00","725,00","725,00","","7,41%"
"16.08.2023","775,00","770,00","775,00","775,00","","6,90%"
"17.08.2023","755,00","780,00","755,00","755,00","","-2,58%"
"18.08.2023","715,00","725,00","715,00","715,00","","-5,30%"
"22.08.2023","722,00","725,00","722,00","722,00","","0,98%"
"23.08.2023","730,00","730,00","730,00","730,00","","1,11%"
"24.08.2023","720,00","730,00","720,00","720,00","","-1,37%"
"25.08.2023","725,00","725,00","725,00","725,00","","0,69%"
"28.08.2023","733,00","735,00","733,00","733,00","","1,10%"
"29.08.2023","745,00","735,00","745,00","745,00","","1,64%"
"30.08.2023","735,00","747,00","735,00","735,00","","-1,34%"
"31.08.2023","730,00","740,00","730,00","730,00","","-0,68%"
"01.09.2023","727,50","727,50","727,50","727,50","","-0,34%"
"04.09.2023","727,50","737,50","727,50","727,50","","0,00%"
"05.09.2023","722,50","727,50","722,50","722,50","","-0,69%"
"06.09.2023","717,50","722,50","717,50","717,50","","-0,69%"
"07.09.2023","717,50","722,50","717,50","717,50","","0,00%"
"08.09.2023","707,50","712,50","707,50","707,50","","-1,39%"
"11.09.2023","714,50","717,50","714,50","714,50","","0,99%"
"12.09.2023","727,50","725,50","727,50","727,50","","1,82%"
"13.09.2023","732,50","732,50","732,50","732,50","","0,69%"
"14.09.2023","719,50","734,50","719,50","719,50","","-1,77%"
"15.09.2023","727,50","715,50","727,50","727,50","","1,11%"
"18.09.2023","735,50","732,50","735,50","735,50","","1,10%"
"19.09.2023","737,50","742,50","737,50","737,50","","0,27%"
"20.09.2023","732,50","737,50","732,50","732,50","","-0,68%"
"21.09.2023","742,50","742,50","742,50","742,50","","1,37%"
"22.09.2023","742,50","747,50","742,50","742,50","","0,00%"
"25.09.2023","742,50","747,50","742,50","742,50","","0,00%"
"26.09.2023","755,50","749,50","755,50","755,50","","1,75%"
"28.09.2023","787,50","785,50","787,50","787,50","","4,24%"
"29.09.2023","797,50","797,50","797,50","797,50","","1,27%"
"02.10.2023","797,50","802,50","797,50","797,50","","0,00%"
"03.10.2023","807,50","805,50","807,50","807,50","","1,25%"
"04.10.2023","840,50","832,50","840,50","840,50","","4,09%"
"05.10.2023","840,50","832,50","840,50","840,50","","0,00%"
"06.10.2023","875,00","870,00","875,00","875,00","","4,10%"
"09.10.2023","940,00","600,00","940,00","940,00","","7,43%"
"10.10.2023","1.000,00","605,00","1.000,00","1.000,00","","6,38%"
"11.10.2023","1.000,00","605,00","1.000,00","1.000,00","","0,00%"
"12.10.2023","970,00","980,00","970,00","970,00","","-3,00%"
"17.10.2023","975,00","970,00","975,00","975,00","","0,52%"
"18.10.2023","895,00","980,00","895,00","895,00","","-8,21%"
"19.10.2023","890,00","910,00","890,00","890,00","","-0,56%"
"20.10.2023","890,00","910,00","890,00","890,00","","0,00%"
"23.10.2023","1.075,00","1.075,00","1.075,00","1.075,00","","20,79%"
"24.10.2023","1.075,00","1.125,00","1.075,00","1.075,00","","0,00%"
"25.10.2023","990,00","1.085,00","990,00","990,00","","-7,91%"
"26.10.2023","970,00","1.000,00","970,00","970,00","","-2,02%"
"27.10.2023","975,00","995,00","975,00","975,00","","0,52%"
"30.10.2023","960,00","990,00","960,00","960,00","","-1,54%"
"31.10.2023","910,00","970,00","910,00","910,00","","-5,21%"
"01.11.2023","905,00","925,00","905,00","905,00","","-0,55%"
"02.11.2023","915,00","935,00","915,00","915,00","","1,10%"
"03.11.2023","915,00","935,00","915,00","915,00","","0,00%"
"06.11.2023","915,00","935,00","915,00","915,00","","0,00%"
"07.11.2023","880,00","925,00","880,00","880,00","","-3,83%"
"08.11.2023","880,00","895,00","880,00","880,00","","0,00%"
"09.11.2023","940,00","910,00","940,00","940,00","","6,82%"
"10.11.2023","950,00","910,00","950,00","950,00","","1,06%"
"13.11.2023","915,00","955,00","915,00","915,00","","-3,68%"
"14.11.2023","915,00","935,00","915,00","915,00","","0,00%"
"15.11.2023","960,00","965,00","960,00","960,00","","4,92%"
